multiunit_id,date,base,seasonality,dow,event,price
3824642,2024-09-11,253.0,25.2692,-31.0152,0.0,219.633
3824642,2024-09-12,253.0,24.8277,-9.68219,0.0,241.268
3824642,2024-09-13,253.0,24.5733,63.4066,0.0,289.7
3824642,2024-09-14,253.0,24.6772,93.5398,0.0,279.953
3824642,2024-09-15,253.0,25.1159,-14.1482,0.0,221.236
3824642,2024-09-16,253.0,25.913,-30.004,0.0,217.319
3824642,2024-09-17,253.0,27.0628,-39.7869,0.0,226.494
3824642,2024-09-18,253.0,27.906,-31.8941,0.0,231.729
3824642,2024-09-19,253.0,28.6153,-17.8335,0.0,239.956
3824642,2024-09-20,253.0,29.7431,72.4924,0.0,329.359
3824642,2024-09-21,253.0,29.6831,102.344,0.0,356.821
3824642,2024-09-22,253.0,30.4734,-23.9538,0.0,245.102
3824642,2024-09-23,253.0,29.0756,-27.4242,0.0,258.068
3824642,2024-09-24,253.0,26.3456,-43.2882,0.0,244.153
3824642,2024-09-25,253.0,23.0733,-35.406,0.0,209.927
3824642,2024-09-26,253.0,19.7852,-10.5805,0.0,221.235
3824642,2024-09-27,253.0,16.7765,72.8517,56.6199,286.347
3824642,2024-09-28,253.0,14.5897,114.439,106.412,453.819
3824642,2024-09-29,253.0,13.5513,-30.6258,79.7255,299.464
3824642,2024-09-30,253.0,13.4852,-29.756,0.0,226.971
3824642,2024-10-01,253.0,14.9468,-47.8517,0.0,204.371
3824642,2024-10-02,253.0,28.0883,-39.5641,0.0,229.889
3824642,2024-10-03,253.0,30.745,-20.2792,0.0,224.737
3824642,2024-10-04,253.0,33.1029,99.7374,0.0,295.832
3824642,2024-10-05,253.0,34.5974,120.843,0.0,333.977
3824642,2024-10-06,253.0,33.6909,-28.9781,0.0,186.448
3824642,2024-10-07,253.0,31.9773,-44.1201,0.0,217.905
3824642,2024-10-08,253.0,30.1721,-55.7242,0.0,214.934
3824642,2024-10-09,253.0,26.773,-53.3182,0.0,215.183
3824642,2024-10-10,253.0,26.8678,-12.7836,0.0,245.17
3824642,2024-10-11,253.0,23.7054,100.953,0.0,357.298
3824642,2024-10-12,253.0,23.8216,120.909,0.0,358.865
3824642,2024-10-13,253.0,22.8012,-29.5408,0.0,196.495
3824642,2024-10-14,253.0,20.9957,-46.4616,0.0,192.188
3824642,2024-10-15,253.0,19.3923,-57.2386,0.0,176.484
3824642,2024-10-16,253.0,19.2217,-35.7584,0.0,191.778
3824642,2024-10-17,253.0,16.904,-6.96504,0.0,217.074
3824642,2024-10-18,253.0,15.2862,92.9475,105.789,391.979
3824642,2024-10-19,253.0,13.5737,117.599,111.577,382.508
3824642,2024-10-20,253.0,11.5858,-31.2217,0.0,206.063
3824642,2024-10-21,253.0,9.30664,-45.227,0.0,190.539
3824642,2024-10-22,253.0,5.71294,-52.6307,0.0,181.292
3824642,2024-10-23,265.0,1.84233,-31.5485,0.0,194.905
3824642,2024-10-24,265.0,0.15553,-8.51662,0.0,213.765
3824642,2024-10-25,265.0,-4.22893,85.5857,0.0,277.421
3824642,2024-10-26,265.0,-9.3624,118.568,0.0,311.075
3824642,2024-10-27,265.0,-14.6693,-25.8226,0.0,196.179
3824642,2024-10-28,265.0,-20.046,-45.4539,0.0,163.884
3824642,2024-10-29,265.0,-24.9979,-49.3489,0.0,168.678
3824642,2024-10-30,265.0,-28.7166,-31.2619,0.0,170.576
3824642,2024-10-31,265.0,-32.3414,-12.9571,0.0,188.344
3824642,2024-11-01,265.0,-35.5994,80.478,0.0,253.292
3824642,2024-11-02,265.0,-27.9511,116.041,0.0,273.382
3824642,2024-11-03,397.5,-45.2788,-26.251,0.0,254.626
3824642,2024-11-04,265.0,-32.5973,-47.3711,0.0,194.243
3824642,2024-11-05,265.0,-35.0627,-43.9959,0.0,206.127
3824642,2024-11-06,265.0,-35.9693,-34.6769,0.0,203.19
3824642,2024-11-07,265.0,-35.381,-18.8606,0.0,218.194
3824642,2024-11-08,265.0,-31.0789,88.9282,0.0,355.913
3824642,2024-11-09,265.0,-29.3467,110.583,0.0,369.411
3824642,2024-11-10,265.0,-28.1847,-33.7924,0.0,203.023
3824642,2024-11-11,265.0,-26.7089,-45.9937,0.0,215.906
3824642,2024-11-12,265.0,-27.2974,-40.9445,0.0,220.914
3824642,2024-11-13,265.0,-26.7835,-35.481,0.0,205.083
3824642,2024-11-14,265.0,-27.4203,0.605782,0.0,253.989
3824642,2024-11-15,265.0,-9.78954,47.1574,0.0,297.637
3824642,2024-11-16,265.0,-10.6279,84.4293,0.0,332.004
3824642,2024-11-17,240.0,-9.28772,-7.4986,0.0,203.377
3824642,2024-11-18,240.0,-8.1679,-11.2483,0.0,236.769
3824642,2024-11-19,240.0,-6.90086,9.39174,0.0,259.784
3824642,2024-11-20,240.0,-30.8404,-18.9485,0.0,195.201
3824642,2024-11-21,240.0,-30.7504,-4.72694,0.0,200.61
3824642,2024-11-22,240.0,-4.32408,54.6967,0.0,255.217
3824642,2024-11-23,240.0,-4.01078,73.4095,0.0,216.634
3824642,2024-11-24,240.0,-2.81764,-22.1628,0.0,147.622
3824642,2024-11-25,240.0,-2.96909,-27.839,68.117,168.116
3824642,2024-11-26,240.0,-3.5624,-21.9193,129.043,130.904
3824642,2024-11-27,240.0,-3.87156,-13.0568,163.896,75.4756
3824642,2024-11-28,240.0,-3.87792,0.895495,178.058,24.0307
3824642,2024-11-29,230.0,-5.59171,11.2994,75.9708,17.5781
3824642,2024-11-30,230.0,-6.68472,25.048,29.1724,34.0914
3824642,2024-12-01,230.0,-11.0929,-14.1106,0.0,134.97
3824642,2024-12-02,230.0,-7.49022,-26.8567,0.0,227.441
3824642,2024-12-03,235.0,-32.5042,-27.5938,0.0,203.16
3824642,2024-12-04,235.0,-33.475,-21.7836,0.0,208.516
3824642,2024-12-05,235.0,-34.934,25.4277,0.0,235.41
3824642,2024-12-06,235.0,-35.8806,51.6412,0.0,272.875
3824642,2024-12-07,235.0,-13.0089,52.1704,0.0,293.658
3824642,2024-12-08,235.0,-13.5468,-11.7993,0.0,212.818
3824642,2024-12-09,235.0,-14.0941,-24.8924,0.0,213.124
3824642,2024-12-10,235.0,-37.6706,-26.1531,0.0,187.373
3824642,2024-12-11,235.0,-37.0164,-19.0355,0.0,207.515
3824642,2024-12-12,235.0,-35.3172,19.5987,0.0,254.128
3824642,2024-12-13,235.0,-34.463,43.7523,0.0,231.657
3824642,2024-12-14,235.0,-9.15933,37.2452,0.0,214.028
3824642,2024-12-15,235.0,-8.23378,-20.5622,0.0,239.578
3824642,2024-12-16,235.0,-29.5696,-27.6911,0.0,206.381
3824642,2024-12-17,235.0,-26.7656,-14.847,0.0,208.855
3824642,2024-12-18,235.0,-26.6042,-21.4801,0.0,165.696
3824642,2024-12-19,235.0,-24.3797,10.7202,0.0,181.051
3824642,2024-12-20,242.0,1.81868,12.1,21.78,213.766
3824642,2024-12-21,242.0,3.70406,12.1,19.36,211.92
3824642,2024-12-22,242.0,4.32098,0.0,16.94,252.747
3824642,2024-12-23,242.0,4.39673,0.0,44.3702,279.047
3824642,2024-12-24,242.0,4.28272,0.0,52.3792,373.671
3824642,2024-12-25,242.0,4.3796,0.0,67.8787,402.757
3824642,2024-12-26,242.0,5.34918,0.0,68.6427,378.585
3824642,2024-12-27,242.0,6.50024,12.1,66.2741,406.144
3824642,2024-12-28,242.0,6.5877,12.1,67.7085,378.804
3824642,2024-12-29,242.0,4.48644,0.0,64.2734,451.114
3824642,2024-12-30,242.0,1.28512,0.0,60.2518,434.639
3824642,2024-12-31,242.0,-6.3578,0.0,66.3775,404.556
3824642,2025-01-01,242.0,-11.282,0.0,49.9039,294.997
3824642,2025-01-02,242.0,-11.1463,-3.9495,30.9395,274.39
3824642,2025-01-03,242.0,-13.752,36.9484,20.4623,261.382
3824642,2025-01-04,242.0,-15.9283,38.9984,0.0,252.201
3824642,2025-01-05,242.0,-21.4416,1.21648,18.7671,237.46
3824642,2025-01-06,242.0,-27.0202,-21.6131,0.0,183.658
3824642,2025-01-07,242.0,-31.9646,-24.4035,0.0,205.647
3824642,2025-01-08,242.0,-35.502,-10.3419,0.0,225.95
3824642,2025-01-09,242.0,-37.1534,-11.8793,0.0,195.561
3824642,2025-01-10,242.0,-37.3072,31.7683,0.0,233.152
3824642,2025-01-11,247.0,-38.5593,51.015,0.0,253.009
3824642,2025-01-12,247.0,-38.8366,-0.31304,0.0,233.773
3824642,2025-01-13,247.0,-39.7362,-3.97287,26.8061,272.014
3824642,2025-01-14,247.0,-39.7152,-10.0406,21.8402,259.027
3824642,2025-01-15,247.0,-39.6499,-6.34957,0.0,206.963
3824642,2025-01-16,247.0,-42.2426,-10.2716,24.0914,182.034
3824642,2025-01-17,247.0,-42.1491,23.8614,35.1666,214.032
3824642,2025-01-18,247.0,-44.9732,38.2107,39.1204,227.8
3824642,2025-01-19,247.0,-47.4035,-4.62929,42.4094,228.719
3824642,2025-01-20,247.0,-50.24,-12.7455,30.9958,238.94
3824642,2025-01-21,247.0,-52.8224,-4.09612,33.0628,261.942
3824642,2025-01-22,247.0,-54.325,-2.51696,31.3176,260.047
3824642,2025-01-23,247.0,-54.1694,-6.65657,23.7336,246.574
3824642,2025-01-24,247.0,-54.3128,20.9747,24.4482,259.959
3824642,2025-01-25,247.0,-53.4359,37.3592,0.0,268.066
3824642,2025-01-26,247.0,-53.8451,-8.54896,0.0,217.944
3824642,2025-01-27,247.0,-54.0651,-12.237,19.4944,234.915
3824642,2025-01-28,247.0,-53.0823,-1.12399,0.0,203.425
3824642,2025-01-29,247.0,-51.8693,-3.91404,0.0,201.798
3824642,2025-01-30,247.0,-50.4466,-3.42703,0.0,183.93
3824642,2025-01-31,247.0,-48.2862,26.5847,0.0,195.025
3824642,2025-02-01,247.0,-46.1802,38.3797,0.0,249.784
3824642,2025-02-02,247.0,-40.0902,-13.4825,0.0,204.2
3824642,2025-02-03,247.0,-39.8415,-15.6207,0.0,207.525
3824642,2025-02-04,247.0,-40.0248,-8.51936,15.7343,235.147
3824642,2025-02-05,247.0,-38.7102,-7.1452,17.8421,243.976
3824642,2025-02-06,247.0,-37.9906,-2.51791,0.0,228.665
3824642,2025-02-07,247.0,-39.612,31.6417,0.0,263.889
3824642,2025-02-08,247.0,-37.0151,43.7798,0.0,255.586
3824642,2025-02-09,247.0,-35.3085,-13.3869,0.0,234.4
3824642,2025-02-10,247.0,-33.8505,-14.8876,0.0,226.956
3824642,2025-02-11,247.0,-32.3301,-10.9997,0.0,216.688
3824642,2025-02-12,247.0,-30.8308,-9.14425,0.0,220.671
3824642,2025-02-13,247.0,-29.8804,-0.194772,35.4572,260.65
3824642,2025-02-14,247.0,-30.0076,30.1664,36.076,328.626
3824642,2025-02-15,247.0,-29.9338,44.3752,36.1468,341.748
3824642,2025-02-16,247.0,-29.9917,-12.1941,37.4154,216.181
3824642,2025-02-17,247.0,-29.8109,-10.8457,30.0488,208.795
3824642,2025-02-18,247.0,-30.1966,-11.0962,25.1609,215.339
3824642,2025-02-19,247.0,-30.4763,-6.75679,22.1267,207.202
3824642,2025-02-20,247.0,-30.8868,-0.799635,24.1435,203.053
3824642,2025-02-21,247.0,-31.2901,26.4724,28.2073,215.436
3824642,2025-02-22,247.0,-31.445,35.2368,30.7025,240.244
3824642,2025-02-23,247.0,-32.473,-9.88494,31.883,230.053
3824642,2025-02-24,247.0,-32.5988,-5.6434,26.917,236.537
3824642,2025-02-25,247.0,-33.327,-6.55231,26.646,271.574
3824642,2025-02-26,247.0,-35.5023,-6.62092,39.7718,284.084
3824642,2025-02-27,247.0,-35.3964,-1.65063,24.8202,246.264
3824642,2025-02-28,247.0,-38.0016,24.1956,0.0,222.011
3824642,2025-03-01,247.0,-44.5579,29.9399,0.0,223.221
3824642,2025-03-02,247.0,-38.4018,-17.1427,0.0,182.083
3824642,2025-03-03,247.0,-42.6668,-6.33547,29.0125,188.869
3824642,2025-03-04,247.0,-41.9884,-10.3431,19.8929,164.78
3824642,2025-03-05,247.0,-39.9163,-3.01065,23.0379,169.646
3824642,2025-03-06,247.0,-40.6449,-0.350879,23.9669,191.096
3824642,2025-03-07,247.0,-40.4027,27.6598,0.0,190.823
3824642,2025-03-08,247.0,-39.6222,36.6522,29.697,221.433
3824642,2025-03-09,247.0,-39.5155,-20.5585,21.082,208.786
3824642,2025-03-10,247.0,-39.515,-2.74246,24.5538,257.094
3824642,2025-03-11,247.0,-38.7199,-7.54132,28.4797,238.817
3824642,2025-03-12,247.0,-38.3781,-5.37674,28.3302,232.431
3824642,2025-03-13,247.0,-37.8849,-4.36378,28.2287,226.986
3824642,2025-03-14,247.0,-37.2157,31.518,32.4056,261.467
3824642,2025-03-15,247.0,-35.6372,45.6048,27.9607,281.556
3824642,2025-03-16,247.0,-33.6071,-21.8047,23.247,223.543
3824642,2025-03-17,247.0,-32.8273,-12.5524,19.6468,247.755
3824642,2025-03-18,247.0,-32.0871,-6.01507,13.1378,231.237
3824642,2025-03-19,247.0,-31.7989,-4.36095,23.9425,210.933
3824642,2025-03-20,247.0,-30.9376,-4.791,25.7332,187.146
3824642,2025-03-21,247.0,-28.8011,31.9778,0.0,182.326
3824642,2025-03-22,247.0,-26.798,55.5465,0.0,201.454
3824642,2025-03-23,247.0,-23.9638,-21.7144,21.4117,195.0
3824642,2025-03-24,247.0,-20.6895,-18.33,20.6315,238.018
3824642,2025-03-25,247.0,-18.6193,-5.98479,23.7041,275.019
3824642,2025-03-26,247.0,-16.6152,-7.49058,22.2374,237.719
3824642,2025-03-27,247.0,-15.0833,-8.6374,0.0,196.506
3824642,2025-03-28,247.0,-14.015,46.2626,7.41,233.029
3824642,2025-03-29,247.0,-13.3159,78.1291,25.1898,304.446
3824642,2025-03-30,247.0,-13.2788,-24.1167,4.94,232.222
3824642,2025-03-31,247.0,-12.8191,-21.6912,4.94,235.881
3824642,2025-04-01,247.0,-12.6301,-7.94492,19.6736,276.479
3824642,2025-04-02,247.0,-12.4614,-4.47738,17.8224,280.282
3824642,2025-04-03,247.0,-11.8232,-3.00964,11.8196,261.746
3824642,2025-04-04,247.0,-11.0902,46.7513,4.94,259.97
3824642,2025-04-05,247.0,-10.1843,68.5477,4.94,287.519
3824642,2025-04-06,247.0,-9.2004,-23.199,4.94,242.177
3824642,2025-04-07,247.0,-8.71506,-16.1951,4.94,293.018
3824642,2025-04-08,247.0,-9.27814,-15.3751,4.94,319.603
3824642,2025-04-09,247.0,-10.9348,-6.87833,4.94,357.438
3824642,2025-04-10,247.0,-13.3374,-3.12415,4.94,374.148
3824642,2025-04-11,247.0,-16.0903,51.0215,4.94,434.943
3824642,2025-04-12,247.0,-18.8862,72.1033,4.94,408.347
3824642,2025-04-13,247.0,-21.6948,-19.2751,12.5776,250.043
3824642,2025-04-14,247.0,-24.1272,-18.3466,11.5497,246.206
3824642,2025-04-15,247.0,-25.7784,-20.6367,0.0,255.719
3824642,2025-04-16,247.0,-26.1619,-10.0745,0.0,245.939
3824642,2025-04-17,247.0,-25.4556,-4.07345,9.88,272.859
3824642,2025-04-18,247.0,-24.2636,55.3485,9.88,339.786
3824642,2025-04-19,247.0,-23.1887,77.1117,9.88,430.235
3824642,2025-04-20,247.0,-22.2887,-16.9669,9.88,365.883
3824642,2025-04-21,247.0,-21.3788,-20.1878,9.88,357.67
3824642,2025-04-22,247.0,-20.0528,-24.8652,0.0,318.616
3824642,2025-04-23,247.0,-18.6458,-14.241,0.0,346.057
3824642,2025-04-24,247.0,-17.7152,-6.12209,0.0,341.597
3824642,2025-04-25,247.0,-17.3456,58.4239,0.0,413.668
3824642,2025-04-26,247.0,-32.1245,83.1443,0.0,386.623
3824642,2025-04-27,247.0,-30.6218,-13.7271,0.0,230.906
3824642,2025-04-28,247.0,-14.7731,-21.5243,0.0,227.745
3824642,2025-04-29,247.0,-13.1107,-22.7965,0.0,232.454
3824642,2025-04-30,247.0,-11.2468,-18.793,0.0,226.124
3824642,2025-05-01,247.0,-8.96283,-6.31593,0.0,264.113
3824642,2025-05-02,247.0,-20.7277,58.5943,0.0,369.193
3824642,2025-05-03,247.0,-19.9625,85.6099,0.0,412.183
3824642,2025-05-04,247.0,-2.06499,-19.0946,0.0,318.135
3824642,2025-05-05,247.0,-1.27263,-19.8403,0.0,323.454
3824642,2025-05-06,247.0,-0.499592,-18.5201,0.0,331.791
3824642,2025-05-07,247.0,1.05062,-23.7724,0.0,331.688
3824642,2025-05-08,247.0,4.05504,-4.71331,0.0,355.532
3824642,2025-05-09,247.0,6.97734,61.1633,0.0,404.783
3824642,2025-05-10,247.0,9.86761,89.7645,0.0,385.831
3824642,2025-05-11,247.0,-9.29438,-28.1785,0.0,230.351
3824642,2025-05-12,247.0,8.4102,-20.6738,0.0,261.692
3824642,2025-05-13,247.0,6.42606,-14.7245,0.0,229.329
3824642,2025-05-14,247.0,5.65803,-27.4465,0.0,198.311
3824642,2025-05-15,247.0,6.3923,-2.98649,25.5765,243.563
3824642,2025-05-16,247.0,6.84852,64.7029,63.4747,404.692
3824642,2025-05-17,247.0,7.2663,97.0163,88.2205,506.9
3824642,2025-05-18,247.0,7.74945,-27.9007,75.6638,386.583
3824642,2025-05-19,247.0,8.28282,-29.0567,28.1652,256.06
3824642,2025-05-20,247.0,8.78504,-13.3391,15.8272,263.116
3824642,2025-05-21,247.0,9.99276,-28.2305,12.1202,260.344
3824642,2025-05-22,247.0,13.9337,-4.73083,0.0,344.641
3824642,2025-05-23,247.0,17.512,72.1014,39.52,553.005
3824642,2025-05-24,247.0,20.9097,99.9703,39.52,631.704
3824642,2025-05-25,247.0,23.8666,-29.2614,39.52,462.082
3824642,2025-05-26,247.0,26.1763,-35.7272,39.52,478.691
3824642,2025-05-27,247.0,27.5437,-12.7176,0.0,440.77
3824642,2025-05-28,247.0,27.5523,-25.5077,0.0,424.191
3824642,2025-05-29,247.0,26.4597,-9.09306,0.0,455.474
3824642,2025-05-30,247.0,0.501249,73.5847,0.0,514.902
3824642,2025-05-31,247.0,-0.482629,103.68,0.0,483.658
3824642,2025-06-01,247.0,-1.16603,-32.0877,0.0,276.867
3824642,2025-06-02,247.0,23.1007,-35.6374,0.0,307.344
3824642,2025-06-03,247.0,22.8105,-10.9588,0.0,291.79
3824642,2025-06-04,247.0,22.9182,-17.7967,0.0,287.445
3824642,2025-06-05,247.0,23.535,-12.1043,0.0,297.914
3824642,2025-06-06,247.0,24.4202,61.4517,0.0,545.171
3824642,2025-06-07,247.0,25.5332,88.4661,15.3953,458.541
3824642,2025-06-08,247.0,27.2394,-27.6212,0.0,330.946
3824642,2025-06-09,247.0,28.1767,-29.0445,0.0,346.585
3824642,2025-06-10,247.0,28.479,-8.81756,0.0,378.915
3824642,2025-06-11,247.0,28.2889,-8.10702,14.7283,389.038
3824642,2025-06-12,247.0,27.7439,-8.97206,0.0,559.174
3824642,2025-06-13,247.0,27.0438,48.6119,0.0,755.336
3824642,2025-06-14,247.0,26.3289,78.5963,0.0,574.556
3824642,2025-06-15,247.0,25.7685,-27.9945,0.0,390.512
3824642,2025-06-16,247.0,25.6817,-23.849,0.0,371.542
3824642,2025-06-17,247.0,26.1376,-7.50646,0.0,384.854
3824642,2025-06-18,247.0,26.8812,-6.37018,0.0,375.857
3824642,2025-06-19,247.0,26.8124,-5.55077,23.3939,412.902
3824642,2025-06-20,247.0,25.5607,44.3242,0.0,644.615
3824642,2025-06-21,247.0,24.8535,77.0788,27.3575,557.59
3824642,2025-06-22,247.0,24.6895,-29.5802,12.35,396.274
3824642,2025-06-23,247.0,24.6776,-24.112,0.0,387.863
3824642,2025-06-24,247.0,24.5151,-6.88556,0.0,490.745
3824642,2025-06-25,247.0,24.0538,-5.67984,0.0,495.047
3824642,2025-06-26,247.0,11.9775,-4.81834,0.0,442.865
3824642,2025-06-27,247.0,22.4067,47.4466,0.0,511.215
3824642,2025-06-28,247.0,21.033,78.3445,0.0,584.174
3824642,2025-06-29,247.0,18.8126,-29.865,0.0,402.642
3824642,2025-06-30,247.0,18.6093,-24.2519,0.0,414.073
3824642,2025-07-01,247.0,18.6701,-6.67401,0.0,413.672
3824642,2025-07-02,247.0,18.7839,-5.29643,13.2313,439.587
3824642,2025-07-03,247.0,18.8393,-6.17869,37.05,478.901
3824642,2025-07-04,247.0,18.7544,52.964,37.05,573.235
3824642,2025-07-05,247.0,18.5098,79.5978,37.05,642.993
3824642,2025-07-06,247.0,20.2935,-29.2927,37.05,485.734
3824642,2025-07-07,247.0,22.3274,-24.6658,37.05,537.678
3824642,2025-07-08,247.0,23.9633,-10.031,0.0,499.889
3824642,2025-07-09,247.0,24.8325,-9.99737,0.0,503.57
3824642,2025-07-10,247.0,25.0984,-10.5851,0.0,504.846
3824642,2025-07-11,247.0,25.3684,67.6564,0.0,608.846
3824642,2025-07-12,247.0,25.9615,84.9689,0.0,596.42
3824642,2025-07-13,247.0,26.5149,-27.8843,0.0,413.401
3824642,2025-07-14,247.0,26.749,-26.5562,0.0,417.494
3824642,2025-07-15,247.0,26.619,-15.7668,0.0,436.979
3824642,2025-07-16,247.0,26.4706,-17.0153,0.0,436.043
3824642,2025-07-17,247.0,26.5865,-15.1377,0.0,440.833
3824642,2025-07-18,247.0,26.7572,78.8899,0.0,533.353
3824642,2025-07-19,247.0,26.5541,94.1018,0.0,472.705
3824642,2025-07-20,247.0,26.1047,-26.6185,0.0,284.006
3824642,2025-07-21,247.0,26.1848,-29.5909,0.0,281.404
3824642,2025-07-22,247.0,27.3185,-21.8719,0.0,292.364
3824642,2025-07-23,247.0,29.143,-20.0738,0.0,322.03
3824642,2025-07-24,247.0,30.906,-17.9478,0.0,356.777
3824642,2025-07-25,247.0,32.1186,85.892,0.0,519.508
3824642,2025-07-26,247.0,32.8308,103.182,0.0,546.535
3824642,2025-07-27,247.0,33.4663,-26.2588,0.0,366.342
3824642,2025-07-28,247.0,34.0499,-33.6785,0.0,357.342
3824642,2025-07-29,247.0,34.2228,-28.9275,0.0,350.643
3824642,2025-07-30,247.0,33.9408,-21.5912,0.0,332.166
3824642,2025-07-31,247.0,33.6524,-18.9464,0.0,335.947
3824642,2025-08-01,247.0,34.1785,90.2775,0.0,515.717
3824642,2025-08-02,247.0,36.0951,113.741,18.0615,553.777
3824642,2025-08-03,247.0,38.7711,-25.7776,21.2983,363.533
3824642,2025-08-04,247.0,41.3726,-37.6768,25.1737,357.232
3824642,2025-08-05,247.0,43.9048,-33.9144,26.2291,367.451
3824642,2025-08-06,247.0,46.5156,-20.0544,26.3469,389.693
3824642,2025-08-07,247.0,48.9581,-18.7767,19.1071,385.806
3824642,2025-08-08,247.0,50.9432,89.562,0.0,443.323
3824642,2025-08-09,247.0,52.2367,111.743,0.0,437.979
3824642,2025-08-10,247.0,53.1085,-25.0195,0.0,285.772
3824642,2025-08-11,247.0,54.4142,-33.5595,0.0,278.637
3824642,2025-08-12,247.0,56.2699,-32.4466,0.0,282.097
3824642,2025-08-13,247.0,57.9722,-19.7291,0.0,297.495
3824642,2025-08-14,247.0,59.1506,-17.6964,0.0,290.141
3824642,2025-08-15,247.0,59.7341,89.8495,0.0,395.173
3824642,2025-08-16,247.0,59.86,109.695,0.0,415.564
3824642,2025-08-17,247.0,54.2742,-23.9475,0.0,279.929
3824642,2025-08-18,247.0,58.0559,-29.3539,0.0,278.593
3824642,2025-08-19,247.0,55.1996,-32.5552,0.0,272.758
3824642,2025-08-20,247.0,51.7302,-22.4253,0.0,279.78
3824642,2025-08-21,247.0,48.6711,-17.3168,0.0,282.132
3824642,2025-08-22,247.0,46.5799,86.1923,0.0,381.258
3824642,2025-08-23,247.0,45.5001,105.045,0.0,399.47
3824642,2025-08-24,247.0,45.0457,-19.5623,0.0,276.941
3824642,2025-08-25,247.0,45.1567,-24.1881,0.0,272.585
3824642,2025-08-26,247.0,46.0761,-32.9699,0.0,264.805
3824642,2025-08-27,247.0,47.7092,-24.2687,0.0,275.545
3824642,2025-08-28,247.0,49.0124,-16.4726,0.0,285.035
3824642,2025-08-29,247.0,48.7439,75.7815,34.352,396.074
3824642,2025-08-30,247.0,47.0292,95.8964,34.352,414.259
3824642,2025-08-31,247.0,42.5385,-15.472,34.352,304.572
3824642,2025-09-01,247.0,35.5586,-20.9625,34.352,292.408
3824642,2025-09-02,247.0,29.3554,-30.3135,0.0,243.098
3824642,2025-09-03,247.0,26.2375,-24.1043,0.0,246.271
3824642,2025-09-04,247.0,23.2227,-15.7212,0.0,251.694
3824642,2025-09-05,247.0,21.2838,72.0631,16.8085,349.759
3824642,2025-09-06,247.0,20.3256,92.7794,24.0457,376.362
3824642,2025-09-07,247.0,20.1468,-14.1857,0.0,250.5
3824642,2025-09-08,247.0,20.5592,-23.1843,0.0,242.097
3824642,2025-09-09,247.0,21.2604,-29.2277,0.0,236.898
3824642,2025-09-10,247.0,22.1605,-23.8059,0.0,243.258
3824642,2025-09-11,247.0,23.2807,-11.504,0.0,256.661
3824642,2025-09-12,247.0,22.3066,70.9801,0.0,334.012
3824642,2025-09-13,247.0,23.6826,94.8837,0.0,358.952
3824642,2025-09-14,247.0,27.063,-17.3921,0.0,254.839
3824642,2025-09-15,247.0,28.1559,-25.2607,0.0,248.193
3824642,2025-09-16,247.0,29.194,-28.4726,0.0,246.113
3824642,2025-09-17,247.0,30.3041,-25.1892,0.0,250.555
3824642,2025-09-18,247.0,31.4772,-10.3801,0.0,266.517
3824642,2025-09-19,247.0,32.5704,77.1211,0.0,350.904
3824642,2025-09-20,247.0,33.3629,105.407,0.0,379.618
3824642,2025-09-21,247.0,33.5206,-22.0246,0.0,257.189
3824642,2025-09-22,247.0,32.8277,-31.0508,0.0,247.584
3824642,2025-09-23,247.0,31.5241,-33.9126,0.0,243.5
3824642,2025-09-24,247.0,29.9884,-29.5955,0.0,246.329
3824642,2025-09-25,247.0,28.4981,-10.3844,11.7996,275.925
3824642,2025-09-26,247.0,27.1492,92.3083,42.4787,403.228
3824642,2025-09-27,247.0,26.0887,117.251,45.9646,430.31
3824642,2025-09-28,247.0,25.7363,-23.81,0.0,248.081
3824642,2025-09-29,247.0,26.4277,-41.1063,0.0,231.581
3824642,2025-09-30,247.0,28.0462,-42.3328,0.0,232.019
3824642,2025-10-01,247.0,29.9187,-33.1125,0.0,243.127
3824642,2025-10-02,247.0,29.8457,-8.95651,0.0,267.193
3824642,2025-10-03,247.0,29.7286,103.336,0.0,375.11
3824642,2025-10-04,247.0,29.3684,126.148,0.0,397.341
3824642,2025-10-05,247.0,29.3645,-23.7034,0.0,252.14
3824642,2025-10-06,247.0,29.6792,-47.3524,0.0,228.892
3824642,2025-10-07,247.0,30.0078,-49.429,0.0,227.184
3824642,2025-10-08,247.0,30.1618,-33.494,0.0,243.283
3824642,2025-10-09,247.0,29.8777,-5.55449,0.0,270.937
3824642,2025-10-10,247.0,29.1609,102.499,13.276,387.466
3824642,2025-10-11,247.0,28.3786,128.478,13.276,412.435
3824642,2025-10-12,247.0,27.825,-22.2245,13.276,265.743
3824642,2025-10-13,247.0,27.4717,-48.5559,14.8992,240.726
3824642,2025-10-14,247.0,27.2088,-50.2624,15.096,238.985
3824642,2025-10-15,247.0,26.7043,-31.5665,0.0,241.99
